# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  13.828   1.356   1.489   0.716   0.002   0.003   0.003   0.004  54  45  40  28  58  49  41  28  0.010 102.93888594309  -0.03145097203 L98-S1291     
  15.707   1.129   1.360   0.636   0.008   0.012   0.011   0.014  12  12  12   7  12  12  12   7  0.020 102.56897126039  -0.04956333054 L98-S1538     
  17.816   1.003   1.195   0.587   0.004   0.009   0.006   0.007  53  47  51  25  64  57  61  26  0.024 102.70928354263  -0.50703404215 L98-S1628     
  15.832   0.735   0.895   0.455   0.001   0.002   0.002   0.002 170 169 154  81 200 200 189  94  0.003 102.92444950740  -0.31495831807 L98-S159      
  16.577   0.722   0.923   0.482   0.001   0.002   0.002   0.002 172 167 156  84 203 203 193  93  0.006 102.95487062136  -0.40725349532 L98-S235      
  16.895   0.929   1.149   0.574   0.003   0.005   0.004   0.005 122 119 110  61 144 139 132  68  0.028 102.86474070549  -0.18061030282 L98-S925      
  16.198   0.849   1.036   0.523   0.001   0.002   0.002   0.002 133 129 120  68 152 152 145  70  0.003 102.95276708603  -0.47908208741 L98-S1010     
  14.471   0.498   0.574   0.309   0.013   0.020   0.016   0.015  10   8   7   6  10   8   7   6  0.026 102.66732211113   0.06113490634 L98-S1194     
  11.766   0.393   0.407   0.220   0.009   0.014   0.011   0.007  18   8  10   9  18   8  10   9  0.018 103.12446838220   0.03368273854 L98-S1355     
  16.551   1.600   1.847   0.913   0.002   0.003   0.002   0.002 111 103  98  63 125 114 116  65  0.007 102.76420300007  -0.40974162420 L98-S1672     
  19.829  80.170   1.992   0.977   0.006  10.000   0.007   0.007  94   0  94  64 110   0 110  72  0.017 103.04582848946  -0.41296238052 L98-S1911     
  16.561   0.767   0.943   0.491   0.004   0.005   0.006   0.007  23  21  23  20  27  27  25  20  0.008 103.23566007614  -0.65276566558 L98-S2061     
  15.896   0.822   1.056   0.547   0.003   0.004   0.005   0.007  36  35  31  16  44  43  36  16  0.011 103.29339957237  -0.56130509906 L98-S2102     
  16.134   0.642   0.875   0.445   0.003   0.004   0.005   0.013  33  28  19   5  38  31  21   5  0.009 103.34425818920  -0.32696278784 L98-S2138     
  14.938   1.488   1.703   0.828   0.001   0.002   0.002   0.002 156 149 142  70 184 182 177  80  0.009 102.89042886098  -0.30133717285 L98-S93       
  13.094   1.755   1.888   0.892   0.001   0.002   0.001   0.002 260 243 207 118 352 338 299 149  0.011 103.03873289426  -0.31493714333 L98-S413      
  17.847   0.989   1.175   0.583   0.002   0.003   0.003   0.003 160 142 150  69 186 168 178  75 -0.000 102.89069145521  -0.43259820726 L98-S662      
  14.448   0.544   0.672   0.347   0.001   0.002   0.002   0.002 134 126 117  70 153 144 137  72  0.006 102.97906710307  -0.49952080409 L98-S1024     
  14.195   0.603   0.769   0.425   0.003   0.004   0.004   0.003  51  47  49  39  57  53  57  40  0.014 102.75560584664  -0.09111041652 L98-S1666     
  17.216   1.009   1.153   0.554   0.002   0.003   0.003   0.003 187 168 172  81 219 208 206  92  0.013 102.97134067218  -0.34825384352 L98-S271      
  16.514   0.792   1.049   0.576   0.001   0.003   0.002   0.003 170 169 160  84 205 205 198 103  0.014 102.99934951464  -0.45389277511 L98-S331      
  17.913   0.927   1.207   0.644   0.002   0.003   0.003   0.003 170 153 161  82 202 188 196  93  0.006 102.96307295163  -0.29144187397 L98-S714      
  16.833   0.824   1.061   0.570   0.001   0.003   0.002   0.002 166 145 138  78 205 186 179  90  0.011 103.06443996032  -0.22065452814 L98-S1100     
  14.650   0.607   0.753   0.405   0.002   0.003   0.004   0.004  43  42  32  24  49  49  35  25  0.007 102.96937818527  -0.61086021317 L98-S1303     
  16.510   0.910   1.035   0.484   0.001   0.003   0.002   0.003 147 143 129  65 172 171 158  75  0.012 102.85477350553  -0.31169309510 L98-S30       
  15.590   0.689   0.840   0.426   0.001   0.001   0.001   0.002 169 154 159  72 186 179 186  74 -0.000 102.89700117111  -0.40248996629 L98-S97       
  14.603   0.400   0.486   0.271   0.001   0.001   0.002   0.002 205 188 172  85 249 243 220 104  0.005 102.98876484235  -0.37996137937 L98-S307      
  16.283   0.912   1.099   0.557   0.001   0.002   0.002   0.002 117 109 104  65 142 132 131  71  0.001 102.83763683637  -0.17046746122 L98-S884      
  15.247   0.619   0.766   0.430   0.001   0.002   0.002   0.002 113 101  95  55 123 110 107  57  0.008 102.85875831445  -0.10476558473 L98-S918      
  12.492   0.710   0.820   0.397   0.002   0.003   0.004   0.006  43  38  35  10  47  42  36  10  0.008 103.31651144028  -0.05781287776 L98-S1454     
  11.249   0.502   0.609   0.306   0.004   0.006   0.006   0.007  38  32  28   9  38  33  28   9  0.011 103.32679120700  -0.08034917196 L98-S1472     
  13.733   2.086   2.477  88.743   0.003   0.006   0.008  10.000  26  14  18   0  29  17  20   0  0.025 103.37424964110  -0.32302698453 L98-S1504     
  16.005   0.917   1.211   0.676   0.004   0.007   0.007   0.009  15  15  10   5  19  19  13   5  0.012 102.54780697823  -0.47822957145 L98-S1526     
  16.944   0.667   0.805   0.450   0.002   0.004   0.004   0.004  92  80  84  53 107  93 101  54  0.016 102.77283264796  -0.12133982499 L98-S1680     
  17.908   0.946   1.148   0.585   0.002   0.004   0.003   0.004 128 107 113  60 159 137 145  70  0.007 102.99819369316  -0.17452083058 L98-S1872     
  17.609   0.884   1.123   0.575   0.002   0.004   0.004   0.004  93  80  83  48 104  90  95  50  0.012 103.02226639390  -0.05601942327 L98-S1892     
  18.583   1.019   1.217   0.627   0.007   0.014   0.011   0.013  29  20  18  13  29  20  19  13  0.019 103.22399584452  -0.01802236888 L98-S2051     
  19.364  80.635   1.628   0.725   0.015  10.000   0.020   0.023  10   0   9   6  10   0   9   6  0.010 103.32849732240   0.09721045388 L98-S2132     
  10.529   0.202   0.228   0.123   0.002   0.002   0.002   0.002 234 234 196 128 269 269 234 146  0.025 103.00785422077  -0.45597777155 L98-185       
  17.332   0.978   1.224   0.619   0.002   0.003   0.002   0.003 182 166 166  83 225 214 213  98  0.010 102.98577324549  -0.29196804259 L98-S303      
  15.971   0.879   1.119   0.569   0.001   0.001   0.001   0.002 248 227 198 111 359 325 290 141  0.005 103.06572295825  -0.30457589096 L98-S467      
  16.926   0.887   1.106   0.563   0.002   0.003   0.002   0.003 152 143 126  75 177 176 153  83  0.007 103.11193267504  -0.41150402069 L98-S555      
  17.726   1.285   1.511   0.668   0.002   0.004   0.002   0.002 207 171 176  95 299 248 256 122  0.015 103.05293490489  -0.28604069233 L98-S780      
  18.029   1.019   1.223   0.608   0.002   0.003   0.002   0.003 217 184 184  90 267 236 240 119  0.002 103.06008171240  -0.38417146782 L98-S790      
  12.261   0.291   0.330   0.169   0.001   0.002   0.001   0.002 134 131 114  75 153 148 136  77  0.009 102.83649750551  -0.24900928285 L98-S880      
  11.471   1.298   1.376  89.904   0.006   0.007   0.007  10.000  18  16  12   0  21  21  15   0  0.010 103.38016788165  -0.52962968402 L98-S1508     
  17.006   0.825   1.029   0.565   0.003   0.005   0.004   0.009  48  47  39  16  55  51  43  17  0.015 102.66818586985  -0.25322391007 L98-S1596     
  13.634   0.393   0.543   0.294   0.002   0.003   0.003   0.005  74  70  67  37  85  80  76  38  0.015 102.71565090815  -0.33083304299 L98-S1634     
  16.815   0.715   0.925   0.517   0.005   0.011   0.007   0.007  20  17  14  11  22  19  16  11  0.021 102.72418761253  -0.70677794933 L98-S1640     
  12.801   0.522   0.624   0.302   0.001   0.002   0.003   0.003  97  83  82  46 108  93  93  48  0.011 103.05621765455  -0.05514765580 L98-S1917     
  16.635   0.841   1.064   0.547   0.001   0.002   0.002   0.002 152 151 139  70 175 175 165  78  0.003 102.96784156164  -0.46130577087 L98-S261      
  16.172   0.984   1.177   0.541   0.001   0.002   0.002   0.002 166 166 156  85 198 198 196 101  0.007 103.04382476807  -0.45386877510 L98-S426      
  17.928   0.979   1.240   0.637   0.002   0.003   0.003   0.003 196 163 174  89 246 217 227 108  0.006 102.98723657926  -0.30229165581 L98-S732      
  16.795   1.116   1.426   0.738   0.001   0.003   0.002   0.002 178 158 160  86 213 203 192  97  0.013 102.96064360936  -0.32928269492 L98-S248      
  16.694   0.764   0.934   0.505   0.004   0.005   0.005   0.008  32  31  26  10  36  34  29  10  0.009 102.63071242968  -0.48101857927 L98-S1574     
  17.682   0.903   1.152   0.604   0.003   0.004   0.005   0.006  87  80  77  37  98  90  94  38  0.015 102.92232430776  -0.58672099617 L98-S1815     
  17.587   0.821   1.054   0.558   0.007   0.011   0.014   0.015  16  11  10  10  16  11  10  10  0.014 102.94900714556   0.05459008641 L98-S1835     
  15.597   1.587   1.821   0.896   0.001   0.002   0.002   0.002 154 138 139  54 178 166 169  60  0.003 102.87267433008  -0.42991102325 L98-S65       
  17.218   0.939   1.210   0.628   0.001   0.003   0.002   0.002 166 156 154  83 197 192 189  97  0.006 102.92601143519  -0.32108138402 L98-S165      
  14.168   0.391   0.494   0.280   0.001   0.002   0.002   0.002 198 198 162  92 233 233 201 111  0.008 103.00125512692  -0.45367721955 L98-S335      
  16.292   0.895   1.144   0.586   0.001   0.002   0.002   0.002 184 174 165  85 217 217 205 103  0.008 103.03594586849  -0.44367408964 L98-S407      
  16.118   0.885   1.123   0.559   0.002   0.004   0.003   0.004  73  71  65  35  84  81  75  36  0.017 102.71370342573  -0.33833573182 L98-S814      
  13.663   0.422   0.602   0.346   0.002   0.004   0.004   0.005  81  81  73  40  92  92  91  42  0.023 102.95890140533  -0.58364211066 L98-S1299     
  13.126   0.367   0.450   0.215   0.005   0.012   0.009   0.013  17  13  12  11  17  13  12  11  0.024 103.01899604400   0.08453695827 L98-S1319     
  14.224   0.547   0.599   0.300   0.008   0.009   0.011   0.009  17  11   9   9  17  11   9   9  0.015 103.04537722270   0.07801034398 L98-S1329     
  14.921   0.488   0.591   0.306   0.007   0.009   0.009   0.008  16  10  10   9  16  10  10   9  0.012 103.20520944595   0.03878777663 L98-S1372     
  19.263   1.109   1.467   0.760   0.004   0.008   0.005   0.006  98  67  95  57 116  77 116  62  0.003 102.82263444265  -0.31001034949 L98-S1728     
  15.923   0.724   0.878   0.481   0.001   0.002   0.002   0.002 119  98 103  61 140 119 125  63  0.006 103.13407815297  -0.18892919805 L98-S1983     
  17.768   0.899   1.115   0.579   0.002   0.004   0.004   0.004  70  56  52  34  91  76  68  39  0.003 103.27941849430  -0.44854772038 L98-S2090     
  12.626   0.366   0.544   0.291   0.003   0.004   0.005   0.007 131 126 119  61 147 145 144  63  0.040 102.84769849777  -0.40702315383 L98-S16       
  17.716   1.965   2.331   1.146   0.002   0.005   0.002   0.003 188 134 161  93 240 164 206 108  0.020 103.09428335826  -0.27354373084 L98-S522      
  13.085   0.931   1.018   0.481   0.001   0.002   0.002   0.002 173 155 137  86 235 206 184 102  0.012 103.11974233786  -0.30579288589 L98-S566      
  15.739   0.744   0.872   0.441   0.003   0.005   0.005   0.005  63  63  53  28  68  68  65  28  0.018 103.21272293727  -0.58999345356 L98-S644      
  17.363   0.780   0.952   0.517   0.002   0.003   0.003   0.003 166 157 149  84 193 189 178  92  0.006 102.94545485179  -0.25308068858 L98-S1000     
  13.573   0.542   0.644   0.319   0.001   0.002   0.002   0.002 115 100 101  57 138 123 125  59  0.009 103.08919870059  -0.12631522497 L98-S1110     
  17.187   0.969   1.221   0.666   0.002   0.004   0.003   0.004 140 126 116  73 160 149 138  78  0.017 103.13913909594  -0.22243438138 L98-S1120     
  14.799   0.722   0.803   0.377   0.003   0.005   0.004   0.008  35  32  29  10  39  35  32  10  0.011 102.61119002501  -0.27853036669 L98-S1159     
  16.281   0.918   1.141   0.591   0.001   0.003   0.002   0.002 121 106 103  61 146 130 129  67  0.010 103.11942857107  -0.14542522854 L98-S1969     
  19.202   1.208   1.519   0.752   0.009   0.018   0.016   0.016  24  15  16  14  24  15  17  14  0.014 103.16664134661  -0.00572152138 L98-S2005     
  15.860   0.707   0.863   0.438   0.001   0.002   0.002   0.002 165 161 150  80 195 195 186  94  0.003 102.91489378611  -0.31651351717 L98-S134      
  16.031   0.704   0.910   0.491   0.001   0.002   0.002   0.002 165 161 150  82 195 195 187  97 -0.000 102.93125106494  -0.34553974999 L98-S177      
  17.594   1.041   1.273   0.637   0.002   0.003   0.002   0.003 186 167 156  86 213 201 187  95  0.008 103.07437060674  -0.41269496600 L98-S796      
  14.843   0.731   0.900   0.459   0.001   0.002   0.002   0.002 114 100  96  54 124 108 110  56  0.004 102.88157167435  -0.09710416158 L98-S954      
  13.871   0.520   0.631   0.319   0.001   0.001   0.001   0.001 153 138 129  74 180 168 160  84  0.001 103.03067201177  -0.49033771886 L98-S1072     
  14.463   0.346   0.427   0.251   0.003   0.005   0.005   0.008  32  26  26  18  32  27  27  18  0.014 102.87426493168  -0.01729665445 L98-S1276     
  13.707   0.519   0.649   0.331   0.003   0.005   0.006   0.005  22  22  17  15  24  24  19  15  0.006 103.18842267990  -0.69254473368 L98-S2021     
  15.575   0.626   0.750   0.380   0.003   0.005   0.005   0.006  23  23  17  15  25  25  19  15  0.002 103.19396500587  -0.66786963264 L98-S2027     
  12.825   0.545   0.635   0.308   0.001   0.002   0.001   0.001 135 131 119  61 163 163 155  71  0.007 102.85025663376  -0.28207611720 L98-S24       
  14.850   0.719   0.826   0.398   0.001   0.002   0.001   0.001 226 202 183 112 305 269 246 143  0.007 103.09290793737  -0.32139177799 L98-S520      
  17.498   0.939   1.131   0.573   0.002   0.003   0.002   0.003 131 117 118  67 153 137 141  73  0.001 102.87639156977  -0.21251763344 L98-S945      
  18.857   1.186   1.404   0.678   0.006   0.012   0.008   0.009  25  19  25   9  29  20  29   9  0.003 102.60845273336  -0.43753041400 L98-S1566     
  15.173   0.716   0.901   0.453   0.002   0.002   0.003   0.003  64  54  55  41  73  62  61  43  0.008 103.05937678019  -0.04460903274 L98-S1919     
  18.369   1.010   1.260   0.695   0.003   0.005   0.004   0.004 129 107 114  64 158 132 144  72  0.012 103.16036084493  -0.27875345972 L98-S2001     
  18.460   0.899   1.102   0.570   0.006   0.011   0.010   0.011  23  20  22  19  27  24  24  19  0.014 103.21602214177  -0.65051905188 L98-S2045     
  15.961   0.853   0.942   0.447   0.001   0.002   0.002   0.002 192 180 173  82 226 226 210  93  0.008 102.97459996541  -0.31943829775 L98-S278      
  16.050   0.688   0.842   0.426   0.001   0.002   0.002   0.002 171 162 149  80 204 203 186  95 -0.000 103.08095651468  -0.43091295878 L98-S493      
  14.721   0.399   0.477   0.275   0.001   0.001   0.002   0.002 135 127 113  62 157 146 136  68  0.002 102.85302996635  -0.21871372660 L98-S908      
  14.228   0.661   0.789   0.402   0.003   0.005   0.003   0.007  32  32  27   9  35  35  29   9  0.009 102.61692033609  -0.35934470389 L98-S1163     
  12.755   2.197   2.419   1.143   0.002   0.003   0.003   0.004 197 183 178  97 234 230 217 108  0.027 102.95656369527  -0.35435267528 L98-618       
  14.460   1.347   1.568   0.774   0.001   0.001   0.001   0.001 166 159 151  82 195 191 179  90  0.002 102.97945186297  -0.24349886576 L98-S289      
  17.266   1.137   1.330   0.597   0.002   0.003   0.003   0.003 183 166 163  82 212 205 195  94  0.015 103.04736276070  -0.42447875977 L98-S433      
  16.879   1.649   1.993   0.988   0.001   0.004   0.002   0.002 155 133 122  92 211 181 162 108  0.013 103.12090815703  -0.32641646809 L98-S569      
  14.810   1.269   1.445   0.719   0.001   0.002   0.001   0.001 122 113 107  61 147 137 132  67  0.002 102.83346457481  -0.14858409882 L98-S874      
  13.184   0.739   0.815   0.400   0.005   0.009   0.006   0.006  26  24  25   9  26  24  25   9  0.018 102.64910364151  -0.08681488434 L98-S1184     
  13.000   0.481   0.648   0.365   0.002   0.004   0.004   0.006  44  43  40  18  53  49  48  19  0.016 102.68977168401  -0.50739610778 L98-S1214     
  13.634   0.762   0.788   0.367   0.005   0.010   0.009   0.009  18  13  13  12  18  13  13  12  0.017 102.88968197505   0.03254290687 L98-S1280     
  14.769   0.745   0.871   0.440   0.004   0.005   0.005   0.005  26  24  18  15  28  26  20  15  0.006 103.10649047693  -0.67408810298 L98-S1351     
  14.581   0.854   0.980   0.459   0.002   0.003   0.002   0.003  75  58  58  35  91  73  71  40  0.012 103.28340598742  -0.35184242937 L98-S1424     
  17.715   1.288   1.551   0.702   0.006   0.010   0.008   0.013  31  25  28   9  31  25  28   9  0.008 102.65812252363  -0.11508607335 L98-S1588     
  18.485   1.004   1.287   0.681   0.004   0.010   0.007   0.015  33  27  32  17  42  31  41  18  0.027 102.69932508469  -0.56567174911 L98-S1618     
  19.665   1.182   1.423   0.728   0.009   0.020   0.010   0.010  45  17  45  38  59  20  59  38  0.020 102.74526077906  -0.19849763658 L98-S1656     
  15.375   0.460   0.646  85.270   0.004   0.008   0.008  10.000  29  19  18   0  34  26  22   0  0.020 103.37644236883  -0.38970308728 L98-S2160     
  16.323   0.755   0.951   0.496   0.003   0.004   0.004   0.005 149 145 139  65 172 172 166  70  0.027 102.86517521540  -0.43090479957 L98-S53       
  16.457   0.962   1.122   0.558   0.001   0.002   0.002   0.002 161 160 146  80 188 188 177  89  0.003 102.92797897657  -0.42359553814 L98-S167      
  13.694   0.771   0.835   0.400   0.001   0.002   0.002   0.002 194 191 149  79 230 230 188  98  0.009 103.01179130077  -0.46472693337 L98-S358      
